retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI REDMI NOTE 14 128GB 6GB | AZUL OCÉANO.,979.0,849.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-14-128gb-6gb-|-azul-oceano--102085251/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI REDMI NOTE 14 PRO 512GB 12GB | NEGRO MEDIANOCHE,1899.0,1419.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-14-pro-512gb-12gb-|-negro-medianoche-102085250/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI REDMI NOTE 14 256GB 8GB | AZUL OCÉANO,1149.0,999.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-14-256gb-8gb-|-azul-oceano-102085212/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI REDMI 15 256GB 8GB | PÚRPURA ARENA,1099.0,949.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15-256gb-8gb-purpura-arena-102085146/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI REDMI NOTE 14 PRO+ 5G 512GB 12GB | NEGRO MEDIANOCHE,2419.0,2099.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-14-pro--5g-512gb-12gb-|-negro-medianoche-102085138/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI POCO C85 256GB 8GB | PÚRPURA,1359.0,1019.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/celular-xiaomi-poco-c85-256gb-8gb-purpura-102085127/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI REDMI NOTE 14 PRO+ 5G 256GB 8GB | AZUL ESCARCHA,1899.0,1649.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-14-pro--5g-256gb-8gb-|-azul-escarcha-102085123/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI POCO F5 PRO 256GB 12GB | BLANCO,2419.0,2099.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/celular-xiaomi-poco-f5-pro-256gb-12gb-|-blanco-102085118/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI REDMI 15C 256GB 8GB | VERDE MENTA,1039.0,899.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15c-256gb-8gb-verde-menta-102084968/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI A7 PRO 4GB-128GB BLACK - ENTREGA INMEDIATA,659.0,499.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-4gb-128gb-black-entrega-inmediata-102084076/p
PlazaVea,Smartphones,XIAOMI,REDMI NOTE 15 PRO 4G 8GB-256GB GLACIER BLUE,1399.0,1059.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/redmi-note-15-pro-4g-8gb-256gb-glacier-blue-102083977/p
PlazaVea,Smartphones,HONOR,HONOR X8D 8GB - 256GB AZUL - ENTREGA INMEDIATA,1199.0,1199.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/honor-x8d-8gb-256gb-azul-entrega-inmediata-102083919/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI A7 PRO 4GB-64GB MIST BLUE - ENTREGA INMEDIATA,599.0,469.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-4gb-64gb-mist-blue-entrega-inmediata-102083876/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI A7 PRO 4GB-128GB PALM GREEN - ENTREGA INMEDIATA,659.0,499.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-4gb-128gb-palm-green-entrega-inmediata-102083852/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI A7 PRO 4GB-128GB MIST BLUE - ENTREGA INMEDIATA,659.0,499.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-4gb-128gb-mist-blue-entrega-inmediata-102083829/p
PlazaVea,Smartphones,HONOR,HONOR X7D 4G 6GB-256GB VELVET BLACK - ENTREGA INMEDIATA,999.0,999.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/honor-x7d-4g-6gb-256gb-velvet-black-entrega-inmediata-102083804/p
PlazaVea,Smartphones,HONOR,HONOR X8D 8GB - 256GB GRIS - ENTREGA INMEDIATA,1199.0,1199.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/honor-x8d-8gb-256gb-gris-entrega-inmediata-102083395/p
PlazaVea,Smartphones,XIAOMI,XIAOMI REDMI A7 PRO 4GB-64GB BLACK - ENTREGA INMEDIATA,599.0,469.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/xiaomi-redmi-a7-pro-4gb-64gb-black-entrega-inmediata-102083376/p
PlazaVea,Smartphones,HONOR,HONOR X8D 8GB - 256GB NEGRO - ENTREGA INMEDIATA,1199.0,1199.0,PHONE SPOT PERU,True,https://www.plazavea.com.pe/honor-x8d-8gb-256gb-negro-entrega-inmediata-102083298/p
PlazaVea,Smartphones,APPLE,iPhone 13 256GB Rojo - Reacondicionado,3999.0,1729.0,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-13-256gb-rojo-reacondicionado-102081445/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG A07 128GB | 4GB,799.0,799.0,20 PRO,True,https://www.plazavea.com.pe/samsung-a07-128gb-4gb-102081444/p
PlazaVea,Smartphones,HONOR,HONOR X5C 4GB+128GB,599.0,599.0,20 PRO,True,https://www.plazavea.com.pe/honor-x5c-4gb-128gb-102081432/p
PlazaVea,Smartphones,HONOR,HONOR MAGIC 8 LITE 8GB - 256GB,1500.0,1500.0,20 PRO,True,https://www.plazavea.com.pe/honor-magic-8-lite-8gb-256gb-102081412/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 128 GB + 4 GB RAM,720.0,720.0,20 PRO,True,https://www.plazavea.com.pe/celular-honor-x5d-128-gb-4-gb-ram-102081285/p
PlazaVea,Smartphones,APPLE,iPhone 13 Pro 512GB Grafito - Reacondicionado,4999.0,2299.0,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-13-pro-512gb-grafito-reacondicionado-102081174/p
PlazaVea,Smartphones,APPLE,iPhone 13 Pro 256GB Azul Sierra - Reacondicionado,4499.0,2049.0,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-13-pro-256gb-azul-sierra-reacondicionado-102081166/p
PlazaVea,Smartphones,APPLE,Apple iPhone 17 256GB,4099.0,4099.0,20 PRO,True,https://www.plazavea.com.pe/apple-iphone-17-256gb-102081068/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A37 256GB 8GB Light Violet,1725.0,1597.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/samsung-galaxy-a37-256gb-8gb-light-violet-102080891/p
PlazaVea,Smartphones,APPLE,iPhone 13 Pro 256GB Grafito - Reacondicionado,4499.0,2049.0,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-13-pro-256gb-grafito-reacondicionado-102080607/p
PlazaVea,Smartphones,XIAOMI,Smartphone XIAOMI 17T PRO 6.8'' 12GB 512GB 50MP Negro,3499.0,3498.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-17t-pro-6-8-12gb-512gb-50mp-negro-20633274/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI 17T 6.59"" 12GB 512GB 50MP Violeta",2799.0,2798.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-17t-6-59--12gb-512gb-50mp-violeta-20633281/p
PlazaVea,Smartphones,XIAOMI,Smartphone XIAOMI 17T PRO 6.8'' 12GB 512GB 50MP Azul,3499.0,3498.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-17t-pro-6-8-12gb-512gb-50mp-azul-20633279/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI 17T 6.59"" 12GB 512GB 50MP Negro",2799.0,2798.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-17t-6-59--12gb-512gb-50mp-negro-20633275/p
PlazaVea,Smartphones,APPLE,iPhone 12 Pro 128GB Azul Pacifico - Reacondicionado,3299.0,1499.0,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-12-pro-128gb-azul-pacifico-reacondicionado-102080118/p
PlazaVea,Smartphones,APPLE,iPhone 12 Pro 128GB Grafito - Reacondicionado,3299.0,1499.0,SMARTLEBEN,True,https://www.plazavea.com.pe/iphone-12-pro-128gb-grafito-reacondicionado-102080108/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB 256GB AZUL,899.0,899.0,MILLENNIALS MOBILE,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-256gb-azul-102078556/p
PlazaVea,Smartphones,HONOR,Celular Honor 600e 5G 8GB 512GB Verde brote - Batería 6520 mAh y Cámara 108MP,2599.0,1999.0,Mi Tienda,True,https://www.plazavea.com.pe/celular-honor-600e-5g-8gb-512gb-verde-brote-bateria-6520-mah-y-camara-108mp-102078539/p
PlazaVea,Smartphones,HONOR,Celular Honor 600 Pro 5G 12GB 512GB Negro - Snapdragon 8 Elite y 7000mah,3999.0,3399.0,Mi Tienda,True,https://www.plazavea.com.pe/celular-honor-600-pro-5g-12gb-512gb-negro-snapdragon-8-elite-y-7000mah-102078515/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB 256GB - GRIS,899.0,899.0,MILLENNIALS MOBILE,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-256gb-gris-102078481/p
PlazaVea,Smartphones,XIAOMI,Smartphone Xiaomi Redmi Note 14 Pro Plus 8GB 256GB 5G Negro,2199.0,1799.0,THAIS HOGAR Y TECNOLOGIA,True,https://www.plazavea.com.pe/martphone-xiaomi-redmi-note-14-pro-plus-8gb-256gb-5g-negro-102078461/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 14 Pro Plus 5G 256GB Diseno Moderno Negro,2199.0,1799.0,MEGA IMPORTACIONES SAC,True,https://www.plazavea.com.pe/xiaomi-redmi-note-14-pro-plus-5g-256gb-diseno-moderno-negro-102078460/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 256Gb 4Gb Ram Naranja,859.0,549.0,Moviles Eirl,True,https://www.plazavea.com.pe/moto-g06-256gb-4gb-ram-naranja-102078439/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C 4RAM 128GB PLATA,699.0,489.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-honor-x5c-4ram-128gb-plata-102078437/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A07 128GB 4GB RAM Negro,799.0,449.0,Ofertec,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a07-128gb-4gb-ram-negro-102078423/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A7 PRO 4RAM 64GB,599.0,489.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-a7-pro-4ram-64gb-102078421/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi Note 14 Pro Plus 5G Negro Uso Diario,2199.0,1799.0,MUNDO ELECTRONICO,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-14-pro-plus-5g-negro-uso-diario-102078420/p
PlazaVea,Smartphones,SAMSUNG,CELULAR GALAXY A06 4RAM 64GB VERDE,699.0,399.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-galaxy-a06-4ram-64gb-verde-102078417/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A5 4RAM 128GB DORADO,699.0,439.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-a5-4ram-128gb-dorado-102078383/p
PlazaVea,Smartphones,XIAOMI,Smartphone Xiaomi Redmi Note 14 Pro Plus 256GB 8GB Negro,2199.0,1799.0,MULTI OFERTAS PILLACA'S S.A.C,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-14-pro-plus-256gb-8gb-negro-102078370/p
PlazaVea,Smartphones,HONOR,Celular Honor 600 Pro 5G 12GB 512GB Dorado - Snapdragon 8 Elite y 7000mah,3999.0,3399.0,Mi Tienda,True,https://www.plazavea.com.pe/celular-honor-600-pro-5g-12gb-512gb-dorado-snapdragon-8-elite-y-7000mah-102078285/p
PlazaVea,Smartphones,HONOR,Celular Honor 600e 5G 8GB 512GB Oro desierto - Batería 6520 mAh y Cámara 108MP,2599.0,1999.0,Mi Tienda,True,https://www.plazavea.com.pe/celular-honor-600e-5g-8gb-512gb-oro-desierto-bateria-6520-mah-y-camara-108mp-102078266/p
PlazaVea,Smartphones,SAMSUNG,CELULAR GALAXY A56 5G 8RAM 256GB,1799.0,1559.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-galaxy-a56-5g-8ram-256gb-102078045/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR MAGIC 8 LITE 8RAM 256GB DORADO,1899.0,1459.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-honor-magic-8-lite-8ram-256gb-dorado-102078007/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C 4RAM 128GB NEGRO,699.0,489.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-honor-x5c-4ram-128gb-negro-102078002/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 PRO 4G 8RAM 256GB,1399.0,1069.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-note-15-pro-4g-8ram-256gb-102077998/p
PlazaVea,Smartphones,SAMSUNG,CELULAR GALAXY A56 5G 12RAM 256GB ROSADO,1999.0,1999.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-galaxy-a56-5g-12ram-256gb-rosado-102077991/p
PlazaVea,Smartphones,HONOR,HONOR X5C PLUS 4RAM 256GB NEGRO,799.0,549.0,RD HOME TECH,True,https://www.plazavea.com.pe/honor-x5c-plus-4ram-256gb-negro-102077985/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15C 4RAM 256GB,699.0,529.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-15c-4ram-256gb-102077975/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C 4RAM 128GB CYAN,699.0,489.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-honor-x5c-4ram-128gb-cyan-102077951/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15 8RAM 256GB,899.0,749.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-15-8ram-256gb-102077931/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR PLAY 10 3RAM 64GB,550.0,409.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-honor-play-10-3ram-64gb-102077906/p
PlazaVea,Smartphones,SAMSUNG,CELULAR SAMSUNG GALAXY A07 4RAM 128GB,739.0,459.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a07-4ram-128gb-102077861/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 256Gb 4Gb Ram Azul,859.0,549.0,TelcelperuExpress,True,https://www.plazavea.com.pe/moto-g06-256gb-4gb-ram-azul-102077849/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A57 5g 256Gb 8Gb Awesome Navy,2099.0,2099.0,Moviles Eirl,True,https://www.plazavea.com.pe/samsung-galaxy-a57-5g-256gb-8gb-awesome-navy-102077840/p
PlazaVea,Smartphones,SAMSUNG,CELULAR SAMSUNG A06 4RAM 64GB BLANCO,599.0,399.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-samsung-a06-4ram-64gb-blanco-102077835/p
PlazaVea,Smartphones,HONOR,CELULAR MAGIC 8 LITE 8RAM 512GB NEGRO,1799.0,1599.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-magic-8-lite-8ram-512gb-negro-102077824/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 14 Pro Plus 5G 256GB 8GB Negro,2199.0,1799.0,QUEVEDO IMPORTACIONES,True,https://www.plazavea.com.pe/xiaomi-redmi-note-14-pro-plus-5g-256gb-8gb-negro-102077815/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 128Gb 4Gb Ram Verde,809.0,519.0,TelcelperuExpress,True,https://www.plazavea.com.pe/moto-g06-128gb-4gb-ram-verde-102077799/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 128Gb 4Gb Ram Verde,809.0,519.0,Telcelperu,True,https://www.plazavea.com.pe/moto-g06-128gb-4gb-ram-verde-102077787/p
PlazaVea,Smartphones,HONOR,Celular Honor 600 5G 8GB 512GB Negro - Cámara 200 MP y Batería de 6400 mAh,2999.0,2349.0,Mi Tienda,True,https://www.plazavea.com.pe/celular-honor-600-5g-8gb-512gb-negro-camara-200-mp-y-bateria-de-6400-mah-102077779/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 256Gb 4Gb Ram Naranja,859.0,549.0,Telcelperu,True,https://www.plazavea.com.pe/moto-g06-256gb-4gb-ram-naranja-102077743/p
PlazaVea,Smartphones,SAMSUNG,CELULAR SAMSUNG A06 4RAM 64GB,699.0,399.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-samsung-a06-4ram-64gb-102077738/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 256Gb 4Gb Ram Naranja,859.0,549.0,TelcelperuExpress,True,https://www.plazavea.com.pe/moto-g06-256gb-4gb-ram-naranja-102077688/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15C 4RAM 128GB VERDE,599.0,499.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-15c-4ram-128gb-verde-102077675/p
PlazaVea,Smartphones,XIAOMI,Smartphone Xiaomi Redmi Note 14 Pro Plus 5G 256GB Negro,2199.0,1799.0,OFERTAS UNICAS YELI,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-14-pro-plus-5g-256gb-negro-102077673/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 256Gb 4Gb Ram Azul,859.0,549.0,Telcelperu,True,https://www.plazavea.com.pe/moto-g06-256gb-4gb-ram-azul-102077666/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 4G 8RAM 256GB,999.0,929.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-note-15-4g-8ram-256gb-102077660/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A5 3RAM 64GB,499.0,399.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-a5-3ram-64gb-102077659/p
PlazaVea,Smartphones,HONOR,Celular Honor 600 5G 8GB 512GB Dorado - Cámara 200 MP y Batería de 6400 mAh,2999.0,2349.0,Mi Tienda,True,https://www.plazavea.com.pe/celular-honor-600-5g-8gb-512gb-dorado-camara-200-mp-y-bateria-de-6400-mah-102077639/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR MAGIC 8 LITE 8RAM 256GB VERDE,1899.0,1459.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-honor-magic-8-lite-8ram-256gb-verde-102077618/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A57 5g 256Gb 8Gb Awesome Navy,2099.0,1569.0,TelcelperuExpress,True,https://www.plazavea.com.pe/samsung-galaxy-a57-5g-256gb-8gb-awesome-navy-102077615/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15C 4RAM 128GB,699.0,499.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-15c-4ram-128gb-102077596/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 4G 6RAM 128GB,999.0,789.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-note-15-4g-6ram-128gb-102077510/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A7 PRO 4GB 64GB - NEGRO,689.0,689.0,MILLENNIALS MOBILE,True,https://www.plazavea.com.pe/celular-redmi-a7-pro-4gb-64gb-negro-102077491/p
PlazaVea,Smartphones,MOTOROLA,Moto G06 256Gb 4Gb Ram Azul,859.0,549.0,Moviles Eirl,True,https://www.plazavea.com.pe/moto-g06-256gb-4gb-ram-azul-102077462/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A5 4RAM 128GB,599.0,469.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-a5-4ram-128gb-102076829/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 PRO 4G 8RAM 256GB AZUL,1299.0,1089.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-note-15-pro-4g-8ram-256gb-azul-102076557/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C 4RAM 64GB NEGRO,699.0,449.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-honor-x5c-4ram-64gb-negro-102076540/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A5 3RAM 64GB DORADO,499.0,409.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-a5-3ram-64gb-dorado-102076537/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15 6RAM 128GB,799.0,639.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-15-6ram-128gb-102076533/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A7 PRO 4RAM 128GB,649.0,519.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-redmi-a7-pro-4ram-128gb-102076532/p
PlazaVea,Smartphones,SAMSUNG,CELULAR GALAXY A17 4G 8RAM 256GB,1099.0,919.0,RD HOME TECH,True,https://www.plazavea.com.pe/celular-galaxy-a17-4g-8ram-256gb-102076464/p
PlazaVea,Smartphones,SAMSUNG,CELULAR SAMSUNG A06 4RAM 64GB,699.0,399.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-samsung-a06-4ram-64gb-102075588/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C 4RAM 64GB NEGRO,699.0,469.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-x5c-4ram-64gb-negro-102075580/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A5 4RAM 128GB DORADO,699.0,439.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-a5-4ram-128gb-dorado---102075569/p
PlazaVea,Smartphones,HONOR,CELULAR MAGIC 8 LITE 8RAM 512GB NEGRO,1799.0,1599.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-magic-8-lite-8ram-512gb-negro-102075564/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 6RAM 256GB AZUL,799.0,599.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-6ram-256gb-azul-102075553/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C 4RAM 128GB NEGRO,699.0,489.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-x5c-4ram-128gb-negro-102075545/p
PlazaVea,Smartphones,SAMSUNG,CELULAR GALAXY A56 5G 12RAM 256GB ROSADO,1999.0,1999.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-galaxy-a56-5g-12ram-256gb-rosado-102075542/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4RAM 256GB AZUL,799.0,549.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4ram-256gb-azul-102075540/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A7 PRO 4RAM 128GB,649.0,519.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-a7-pro-4ram-128gb-102075538/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15C 4RAM 128GB,699.0,499.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-15c-4ram-128gb-102075537/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15C 8RAM 256GB AZUL,899.0,639.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-15c-8ram-256gb-azul-102075521/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI 15T PRO 12RAM 512GB,3499.0,2949.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-xiaomi-15t-pro-12ram-512gb-102075519/p
PlazaVea,Smartphones,SAMSUNG,CELULAR GALAXY A06 4RAM 64GB VERDE,699.0,399.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-galaxy-a06-4ram-64gb-verde-102075500/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI 15C 4RAM 128GB VERDE,599.0,499.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-15c-4ram-128gb-verde-102075489/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 PRO PLUS 12RAM 512GB,2199.0,1899.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-note-15-pro-plus-12ram-512gb-102075488/p
PlazaVea,Smartphones,SAMSUNG,CELULAR GALAXY A56 5G 8RAM 256GB,1799.0,1559.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-galaxy-a56-5g-8ram-256gb-102075486/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C 4RAM 128GB PLATA,699.0,489.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-x5c-4ram-128gb-plata-102075482/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A7 PRO 4RAM 64GB,599.0,489.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-a7-pro-4ram-64gb-102075477/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 PRO 4G 8RAM 256GB AZUL,1299.0,1069.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-note-15-pro-4g-8ram-256gb-azul-102075462/p
PlazaVea,Smartphones,SAMSUNG,CELULAR GALAXY A17 4G 8RAM 256GB,1099.0,919.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-galaxy-a17-4g-8ram-256gb-102075446/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A5 3RAM 64GB,499.0,399.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-a5-3ram-64gb-102075439/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 14 6RAM 128GB AZUL,899.0,899.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-note-14-6ram-128gb-azul-102075436/p
PlazaVea,Smartphones,SAMSUNG,CELULAR GALAXY A17 4G 6RAM 128GB AZUL,899.0,749.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-galaxy-a17-4g-6ram-128gb-azul-102075435/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI A5 4RAM 128GB,599.0,469.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-a5-4ram-128gb-102075430/p
PlazaVea,Smartphones,XIAOMI,CELULAR XIAOMI 15T 12RAM 512GB,2599.0,2199.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-xiaomi-15t-12ram-512gb-102075425/p
PlazaVea,Smartphones,XIAOMI,CELULAR REDMI NOTE 15 4G 8RAM 256GB,999.0,929.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-redmi-note-15-4g-8ram-256gb-102075421/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR 400 LITE 12RAM 256GB NEGRO,1499.0,1269.0,SMART TECH RB,True,https://www.plazavea.com.pe/celular-honor-400-lite-12ram-256gb-negro-102075399/p
